#Date/Time of Update: 2019-10-18 1:14:53 GMT,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#Fg2PtAtt,#Fg2PtAttPerGame,#Fg2PtMade,#Fg2PtMadePerGame,#Fg2PtPct,#Fg3PtAtt,#Fg3PtAttPerGame,#Fg3PtMade,#Fg3PtMadePerGame,#Fg3PtPct,#FgAtt,#FgAttPerGame,#FgMade,#FgMadePerGame,#FgPct,#FtAtt,#FtAttPerGame,#FtMade,#FtMadePerGame,#FtPct,#OffReb,#OffRebPerGame,#DefReb,#DefRebPerGame,#Reb,#RebPerGame,#Ast,#AstPerGame,#Pts,#PtsPerGame,#Tov,#TovPerGame,#Stl,#StlPerGame,#Blk,#BlkPerGame,#BlkAgainst,#BlkAgainstPerGame,#GamesStarted,#FoulPers,#FoulPersPerGame,#PlusMinus,#PlusMinusPerGame,#MinSeconds,#MinSecondsPerGame,#Fouls,#FoulsPerGame,#FoulsDrawn,#FoulsDrawnPerGame,#FoulPersDrawn,#FoulPersDrawnPerGame,#FoulTech,#FoulTechPerGame,#FoulTechDrawn,#FoulTechDrawnPerGame,#FoulFlag1,#FoulFlag1PerGame,#FoulFlag1Drawn,#FoulFlag1DrawnPerGame,#FoulFlag2,#FoulFlag2PerGame,#FoulFlag2Drawn,#FoulFlag2DrawnPerGame,#Ejections
,15297,Graham,Devonte',4,PG,93,CHA,Charlotte,Hornets,46,95,2.1,40,0.9,42.1,121,2.6,34,0.7,28.1,216,4.7,74,1.6,34.3,46,1.0,35,0.8,76.1,10,0.2,53,1.2,63,1.4,120,2.6,217,4.7,30,0.7,23,0.5,2,0.0,12,0.3,3,48,1.0,-100,-2.2,40566,881.9,47,1.0,51,1.1,51,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10125,Graham,Treveon,21,SG,84,BRO,Brooklyn,Nets,35,63,1.8,26,0.7,41.3,128,3.7,38,1.1,29.7,191,5.5,64,1.8,33.5,22,0.6,18,0.5,81.8,22,0.6,84,2.4,106,3.0,34,1.0,184,5.3,17,0.5,13,0.4,7,0.2,8,0.2,21,68,1.9,29,0.8,42923,1226.4,68,1.9,39,1.1,39,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9419,Grant,Jerami,9,PF,96,OKL,Oklahoma City,Thunder,80,530,6.6,294,3.7,55.5,293,3.7,115,1.4,39.2,823,10.3,409,5.1,49.7,221,2.8,157,2.0,71.0,96,1.2,321,4.0,417,5.2,79,1.0,1090,13.6,67,0.8,61,0.8,100,1.2,63,0.8,77,214,2.7,300,3.8,156739,1959.2,215,2.7,212,2.6,212,2.6,0,0.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9374,Grant,Jerian,2,PG,95,ORL,Orlando,Magic,60,110,1.8,52,0.9,47.3,110,1.8,40,0.7,36.4,220,3.7,92,1.5,41.8,40,0.7,26,0.4,65.0,19,0.3,80,1.3,99,1.6,156,2.6,250,4.2,51,0.8,44,0.7,6,0.1,8,0.1,1,78,1.3,-148,-2.5,56326,938.8,75,1.2,62,1.0,62,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,15451,Grantham,Donte,15,SF,96,OKL,Oklahoma City,Thunder,3,0,0.0,0,0.0,0.0,2,0.7,0,0.0,0.0,2,0.7,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,-2,-0.7,146,48.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9477,Green,Danny,14,SG,81,TOR,Toronto,Raptors,80,195,2.4,95,1.2,48.7,434,5.4,198,2.5,45.6,629,7.9,293,3.7,46.6,44,0.6,37,0.5,84.1,60,0.8,258,3.2,318,4.0,126,1.6,821,10.3,75,0.9,73,0.9,53,0.7,16,0.2,80,171,2.1,638,8.0,132929,1661.6,176,2.2,66,0.8,66,0.8,5,0.1,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0
,9228,Green,Draymond,23,PF,101,GSW,Golden State,Warriors,66,257,3.9,141,2.1,54.9,165,2.5,47,0.7,28.5,422,6.4,188,2.8,44.5,91,1.4,63,1.0,69.2,60,0.9,420,6.4,480,7.3,454,6.9,486,7.4,169,2.6,94,1.4,72,1.1,17,0.3,66,197,3.0,462,7.0,123882,1877.0,214,3.2,125,1.9,125,1.9,18,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9316,Green,Gerald,14,SG,109,HOU,Houston,Rockets,73,137,1.9,75,1.0,54.7,441,6.0,156,2.1,35.4,578,7.9,231,3.2,40.0,68,0.9,57,0.8,83.8,29,0.4,151,2.1,180,2.5,40,0.5,675,9.2,54,0.7,33,0.5,27,0.4,13,0.2,0,126,1.7,131,1.8,88379,1210.7,129,1.8,49,0.7,49,0.7,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9302,Green,JaMychal,0,PF,107,MEM,Memphis,Grizzlies,41,216,5.3,113,2.8,52.3,96,2.3,38,0.9,39.6,312,7.6,151,3.7,48.4,80,2.0,63,1.5,78.8,72,1.8,180,4.4,252,6.1,36,0.9,403,9.8,64,1.6,33,0.8,26,0.6,26,0.6,4,123,3.0,-202,-4.9,53987,1316.8,125,3.0,78,1.9,78,1.9,4,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9302,Green,JaMychal,0,PF,102,LAC,Los Angeles,Clippers,24,84,3.5,46,1.9,54.8,80,3.3,33,1.4,41.2,164,6.8,79,3.3,48.2,21,0.9,17,0.7,81.0,33,1.4,125,5.2,158,6.6,14,0.6,208,8.7,23,1.0,11,0.5,8,0.3,11,0.5,2,70,2.9,-12,-0.5,28250,1177.1,70,2.9,17,0.7,17,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9271,Green,Jeff,32,SF,94,WAS,Washington,Wizards,77,367,4.8,215,2.8,58.6,320,4.2,111,1.4,34.7,687,8.9,326,4.2,47.5,206,2.7,183,2.4,88.8,58,0.8,252,3.3,310,4.0,137,1.8,946,12.3,101,1.3,43,0.6,41,0.5,25,0.3,44,160,2.1,-94,-1.2,125801,1633.8,162,2.1,173,2.2,173,2.2,3,0.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9262,Griffin,Blake,32,PF,88,DET,Detroit,Pistons,75,819,10.9,430,5.7,52.5,522,7.0,189,2.5,36.2,1341,17.9,619,8.3,46.2,550,7.3,414,5.5,75.3,100,1.3,466,6.2,566,7.5,402,5.4,1841,24.5,253,3.4,52,0.7,28,0.4,72,1.0,75,199,2.7,37,0.5,157340,2097.9,214,2.9,573,7.6,573,7.6,15,0.2,1,0.0,0,0.0,1,0.0,1,0.0,0,0.0,1
,13863,Hamilton,Daniel,25,G,91,ATL,Atlanta,Hawks,19,37,1.9,15,0.8,40.5,23,1.2,8,0.4,34.8,60,3.2,23,1.2,38.3,6,0.3,3,0.2,50.0,10,0.5,37,1.9,47,2.5,22,1.2,57,3.0,16,0.8,6,0.3,1,0.1,5,0.3,3,19,1.0,-26,-1.4,12250,644.7,19,1.0,11,0.6,11,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,15941,Hannahs,Dusty,,PG,107,MEM,Memphis,Grizzlies,2,7,3.5,3,1.5,42.9,5,2.5,0,0.0,0.0,12,6.0,3,1.5,25.0,2,1.0,2,1.0,100.0,0,0.0,1,0.5,1,0.5,5,2.5,8,4.0,1,0.5,1,0.5,0,0.0,1,0.5,0,1,0.5,-10,-5.0,1555,777.5,1,0.5,1,0.5,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9087,Hardaway Jr.,Tim,3,SG,83,NYK,New York,Knicks,46,389,8.5,165,3.6,42.4,337,7.3,117,2.5,34.7,726,15.8,282,6.1,38.8,233,5.1,199,4.3,85.4,25,0.5,136,3.0,161,3.5,122,2.7,880,19.1,81,1.8,42,0.9,6,0.1,46,1.0,46,106,2.3,-329,-7.2,89948,1955.4,107,2.3,191,4.2,191,4.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9087,Hardaway Jr.,Tim,3,SG,108,DAL,Dallas,Mavericks,19,127,6.7,63,3.3,49.6,140,7.4,45,2.4,32.1,267,14.1,108,5.7,40.4,43,2.3,33,1.7,76.7,7,0.4,54,2.8,61,3.2,37,1.9,294,15.5,24,1.3,11,0.6,2,0.1,9,0.5,17,35,1.8,-72,-3.8,33449,1760.5,36,1.9,53,2.8,53,2.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9232,Harden,James,13,SG,109,HOU,Houston,Rockets,78,881,11.3,465,6.0,52.8,1028,13.2,378,4.8,36.8,1909,24.5,843,10.8,44.2,858,11.0,754,9.7,87.9,66,0.8,451,5.8,517,6.6,586,7.5,2818,36.1,387,5.0,158,2.0,58,0.7,112,1.4,78,245,3.1,357,4.6,172004,2205.2,255,3.3,564,7.2,564,7.2,7,0.1,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9444,Harkless,Maurice,4,SF,97,POR,Portland,Trail Blazers,60,268,4.5,156,2.6,58.2,120,2.0,33,0.6,27.5,388,6.5,189,3.2,48.7,73,1.2,49,0.8,67.1,77,1.3,192,3.2,269,4.5,74,1.2,460,7.7,45,0.8,67,1.1,55,0.9,21,0.4,53,163,2.7,237,4.0,84911,1415.2,165,2.8,58,1.0,58,1.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9244,Harrell,Montrezl,5,PF,102,LAC,Los Angeles,Clippers,82,871,10.6,543,6.6,62.3,17,0.2,3,0.0,17.6,888,10.8,546,6.7,61.5,414,5.0,266,3.2,64.3,184,2.2,352,4.3,536,6.5,162,2.0,1361,16.6,132,1.6,70,0.9,110,1.3,74,0.9,5,256,3.1,59,0.7,129491,1579.2,267,3.3,361,4.4,361,4.4,12,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9176,Harris,Devin,34,SG,108,DAL,Dallas,Mavericks,68,147,2.2,70,1.0,47.6,200,2.9,62,0.9,31.0,347,5.1,132,1.9,38.0,134,2.0,102,1.5,76.1,12,0.2,100,1.5,112,1.6,122,1.8,428,6.3,56,0.8,35,0.5,16,0.2,19,0.3,2,133,2.0,-94,-1.4,64235,944.6,134,2.0,126,1.9,126,1.9,1,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9191,Harris,Gary,14,SG,99,DEN,Denver,Nuggets,57,394,6.9,188,3.3,47.7,242,4.2,82,1.4,33.9,636,11.2,270,4.7,42.5,144,2.5,115,2.0,79.9,41,0.7,117,2.1,158,2.8,127,2.2,737,12.9,67,1.2,55,1.0,19,0.3,42,0.7,48,113,2.0,226,4.0,98355,1725.5,115,2.0,122,2.1,122,2.1,1,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9540,Harris,Joe,12,SF,84,BRO,Brooklyn,Nets,76,363,4.8,191,2.5,52.6,386,5.1,183,2.4,47.4,749,9.9,374,4.9,49.9,133,1.8,110,1.4,82.7,54,0.7,239,3.1,293,3.9,181,2.4,1041,13.7,121,1.6,37,0.5,17,0.2,67,0.9,76,182,2.4,-78,-1.0,137614,1810.7,183,2.4,121,1.6,121,1.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9212,Harris,Tobias,34,PF,102,LAC,Los Angeles,Clippers,55,596,10.8,312,5.7,52.3,258,4.7,112,2.0,43.4,854,15.5,424,7.7,49.6,219,4.0,192,3.5,87.7,36,0.7,395,7.2,431,7.8,150,2.7,1152,20.9,109,2.0,40,0.7,24,0.4,42,0.8,55,123,2.2,15,0.3,114218,2076.7,128,2.3,154,2.8,154,2.8,4,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9212,Harris,Tobias,34,PF,85,PHI,Philadelphia,76ers,27,264,9.8,143,5.3,54.2,135,5.0,44,1.6,32.6,399,14.8,187,6.9,46.9,88,3.3,74,2.7,84.1,32,1.2,181,6.7,213,7.9,79,2.9,492,18.2,42,1.6,11,0.4,13,0.5,17,0.6,27,61,2.3,2,0.1,56650,2098.1,61,2.3,58,2.1,58,2.1,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10130,Harrison,Andrew,5,PG,107,MEM,Memphis,Grizzlies,1,1,1.0,1,1.0,100.0,1,1.0,0,0.0,0.0,2,2.0,1,1.0,50.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,1.0,-4,-4.0,271,271.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10130,Harrison,Andrew,5,PG,86,CLE,Cleveland,Cavaliers,10,25,2.5,9,0.9,36.0,14,1.4,3,0.3,21.4,39,3.9,12,1.2,30.8,16,1.6,16,1.6,100.0,4,0.4,11,1.1,15,1.5,17,1.7,43,4.3,10,1.0,4,0.4,2,0.2,2,0.2,0,26,2.6,-12,-1.2,8624,862.4,26,2.6,14,1.4,14,1.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10130,Harrison,Andrew,5,PG,110,NOP,New Orleans,Pelicans,6,2,0.3,1,0.2,50.0,10,1.7,2,0.3,20.0,12,2.0,3,0.5,25.0,2,0.3,1,0.2,50.0,2,0.3,3,0.5,5,0.8,7,1.2,9,1.5,2,0.3,0,0.0,0,0.0,0,0.0,0,7,1.2,-6,-1.0,2251,375.2,7,1.2,4,0.7,4,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,14118,Harrison,Shaquille,10,G,89,CHI,Chicago,Bulls,73,337,4.6,160,2.2,47.5,89,1.2,24,0.3,27.0,426,5.8,184,2.5,43.2,123,1.7,82,1.1,66.7,33,0.5,189,2.6,222,3.0,138,1.9,474,6.5,60,0.8,90,1.2,30,0.4,42,0.6,11,124,1.7,-316,-4.3,85801,1175.4,124,1.7,116,1.6,116,1.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13756,Hart,Josh,5,SG,105,LAL,Los Angeles,Lakers,67,190,2.8,97,1.4,51.1,274,4.1,92,1.4,33.6,464,6.9,189,2.8,40.7,80,1.2,55,0.8,68.8,34,0.5,213,3.2,247,3.7,92,1.4,525,7.8,58,0.9,64,1.0,40,0.6,31,0.5,22,147,2.2,0,0.0,102891,1535.7,149,2.2,87,1.3,87,1.3,2,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,0
,15281,Hartenstein,Isaiah,55,PF,109,HOU,Houston,Rockets,28,35,1.2,18,0.6,51.4,6,0.2,2,0.1,33.3,41,1.5,20,0.7,48.8,14,0.5,11,0.4,78.6,21,0.8,26,0.9,47,1.7,15,0.5,53,1.9,13,0.5,7,0.2,12,0.4,6,0.2,0,56,2.0,39,1.4,13276,474.1,56,2.0,14,0.5,14,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9310,Haslem,Udonis,40,C,92,MIA,Miami,Heat,10,21,2.1,11,1.1,52.4,12,1.2,0,0.0,0.0,33,3.3,11,1.1,33.3,4,0.4,3,0.3,75.0,3,0.3,24,2.4,27,2.7,2,0.2,25,2.5,3,0.3,0,0.0,0,0.0,1,0.1,1,9,0.9,-32,-3.2,4470,447.0,9,0.9,7,0.7,7,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9506,Hayward,Gordon,20,SF,82,BOS,Boston,Celtics,72,404,5.6,219,3.0,54.2,231,3.2,77,1.1,33.3,635,8.8,296,4.1,46.6,187,2.6,156,2.2,83.4,53,0.7,271,3.8,324,4.5,244,3.4,825,11.5,105,1.5,59,0.8,23,0.3,27,0.4,18,104,1.4,213,3.0,111801,1552.8,106,1.5,182,2.5,182,2.5,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9324,Henson,John,31,PF,90,MIL,Milwaukee,Bucks,14,36,2.6,20,1.4,55.6,31,2.2,11,0.8,35.5,67,4.8,31,2.2,46.3,10,0.7,6,0.4,60.0,16,1.1,55,3.9,71,5.1,14,1.0,79,5.6,12,0.9,7,0.5,11,0.8,1,0.1,0,16,1.1,1,0.1,11305,807.5,16,1.1,9,0.6,9,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10101,Hernangomez,Guillermo,14,C,93,CHA,Charlotte,Hornets,58,257,4.4,138,2.4,53.7,39,0.7,15,0.3,38.5,296,5.1,153,2.6,51.7,144,2.5,100,1.7,69.4,118,2.0,194,3.3,312,5.4,60,1.0,421,7.3,58,1.0,16,0.3,21,0.4,31,0.5,3,98,1.7,-94,-1.6,48712,839.9,102,1.8,110,1.9,110,1.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10135,Hernangomez,Juancho,41,SF,99,DEN,Denver,Nuggets,70,132,1.9,72,1.0,54.5,181,2.6,66,0.9,36.5,313,4.5,138,2.0,44.1,86,1.2,66,0.9,76.7,64,0.9,201,2.9,265,3.8,55,0.8,408,5.8,37,0.5,27,0.4,25,0.4,14,0.2,25,94,1.3,36,0.5,81490,1164.1,94,1.3,74,1.1,74,1.1,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9409,Hezonja,Mario,8,SF,83,NYK,New York,Knicks,58,312,5.4,149,2.6,47.8,152,2.6,42,0.7,27.6,464,8.0,191,3.3,41.2,114,2.0,87,1.5,76.3,28,0.5,211,3.6,239,4.1,88,1.5,511,8.8,88,1.5,57,1.0,8,0.1,29,0.5,24,110,1.9,-262,-4.5,72377,1247.9,111,1.9,102,1.8,102,1.8,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13836,Hicks,Isaiah,26,F,83,NYK,New York,Knicks,3,8,2.7,4,1.3,50.0,0,0.0,0,0.0,0.0,8,2.7,4,1.3,50.0,5,1.7,4,1.3,80.0,2,0.7,5,1.7,7,2.3,2,0.7,12,4.0,1,0.3,1,0.3,3,1.0,0,0.0,0,5,1.7,-2,-0.7,1940,646.7,5,1.7,5,1.7,5,1.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10136,Hield,Buddy,24,SG,103,SAC,Sacramento,Kings,82,709,8.6,345,4.2,48.7,651,7.9,278,3.4,42.7,1360,16.6,623,7.6,45.8,193,2.4,171,2.1,88.6,106,1.3,307,3.7,413,5.0,205,2.5,1695,20.7,147,1.8,58,0.7,33,0.4,55,0.7,82,202,2.5,0,0.0,156892,1913.3,205,2.5,144,1.8,144,1.8,2,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,0
,15462,Highsmith,Haywood,,C,85,PHI,Philadelphia,76ers,5,5,1.0,3,0.6,60.0,5,1.0,1,0.2,20.0,10,2.0,4,0.8,40.0,2,0.4,0,0.0,0.0,0,0.0,5,1.0,5,1.0,2,0.4,9,1.8,1,0.2,1,0.2,0,0.0,1,0.2,0,1,0.2,-23,-4.6,2387,477.4,1,0.2,1,0.2,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9521,Hilario,Nene,42,PF,109,HOU,Houston,Rockets,42,113,2.7,60,1.4,53.1,3,0.1,0,0.0,0.0,116,2.8,60,1.4,51.7,47,1.1,31,0.7,66.0,34,0.8,89,2.1,123,2.9,26,0.6,151,3.6,11,0.3,18,0.4,15,0.4,9,0.2,2,87,2.1,101,2.4,32749,779.7,90,2.1,52,1.2,52,1.2,4,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9248,Hill,George,3,PG,86,CLE,Cleveland,Cavaliers,13,79,6.1,42,3.2,53.2,28,2.2,13,1.0,46.4,107,8.2,55,4.2,51.4,20,1.5,17,1.3,85.0,12,0.9,15,1.2,27,2.1,36,2.8,140,10.8,20,1.5,13,1.0,1,0.1,7,0.5,13,35,2.7,-45,-3.5,20649,1588.4,35,2.7,21,1.6,21,1.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9248,Hill,George,3,PG,90,MIL,Milwaukee,Bucks,47,144,3.1,80,1.7,55.6,125,2.7,35,0.7,28.0,269,5.7,115,2.4,42.8,65,1.4,53,1.1,81.5,28,0.6,95,2.0,123,2.6,99,2.1,318,6.8,31,0.7,40,0.9,7,0.1,12,0.3,0,67,1.4,189,4.0,57487,1223.1,67,1.4,68,1.4,68,1.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9251,Hill,Solomon,44,SF,110,NOP,New Orleans,Pelicans,44,77,1.8,36,0.8,46.8,101,2.3,32,0.7,31.7,178,4.0,68,1.5,38.2,32,0.7,23,0.5,71.9,35,0.8,99,2.2,134,3.0,55,1.2,191,4.3,31,0.7,23,0.5,11,0.2,9,0.2,15,80,1.8,-127,-2.9,52715,1198.1,81,1.8,37,0.8,37,0.8,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,15220,Holiday,Aaron,3,PG,87,IND,Indiana,Pacers,50,141,2.8,66,1.3,46.8,132,2.6,44,0.9,33.3,273,5.5,110,2.2,40.3,53,1.1,43,0.9,81.1,5,0.1,63,1.3,68,1.4,89,1.8,307,6.1,41,0.8,22,0.4,13,0.3,13,0.3,0,74,1.5,105,2.1,40097,801.9,76,1.5,59,1.2,59,1.2,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9355,Holiday,Jrue,11,SG,110,NOP,New Orleans,Pelicans,67,796,11.9,429,6.4,53.9,363,5.4,118,1.8,32.5,1159,17.3,547,8.2,47.2,271,4.0,208,3.1,76.8,75,1.1,259,3.9,334,5.0,518,7.7,1420,21.2,212,3.2,110,1.6,54,0.8,66,1.0,67,148,2.2,231,3.4,144117,2151.0,151,2.3,241,3.6,241,3.6,3,0.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9155,Holiday,Justin,7,SG,89,CHI,Chicago,Bulls,38,124,3.3,54,1.4,43.5,270,7.1,97,2.6,35.9,394,10.4,151,4.0,38.3,46,1.2,41,1.1,89.1,19,0.5,150,3.9,169,4.4,84,2.2,440,11.6,47,1.2,67,1.8,22,0.6,16,0.4,38,79,2.1,-311,-8.2,79478,2091.5,80,2.1,62,1.6,62,1.6,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9155,Holiday,Justin,7,SG,107,MEM,Memphis,Grizzlies,44,188,4.3,84,1.9,44.7,195,4.4,65,1.5,33.3,383,8.7,149,3.4,38.9,60,1.4,54,1.2,90.0,27,0.6,126,2.9,153,3.5,61,1.4,417,9.5,57,1.3,54,1.2,15,0.3,16,0.4,39,86,2.0,-137,-3.1,76921,1748.2,86,2.0,53,1.2,53,1.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9111,Holland,John,30,SF,86,CLE,Cleveland,Cavaliers,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,1,1.0,44,44.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9116,Hollis-Jefferson,Rondae,24,PF,84,BRO,Brooklyn,Nets,59,438,7.4,191,3.2,43.6,49,0.8,9,0.2,18.4,487,8.3,200,3.4,41.1,183,3.1,118,2.0,64.5,83,1.4,227,3.8,310,5.3,96,1.6,527,8.9,68,1.2,44,0.7,27,0.5,46,0.8,21,107,1.8,-10,-0.2,74037,1254.9,112,1.9,161,2.7,161,2.7,6,0.1,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9422,Holmes,Richaun,22,C,104,PHX,Phoenix,Suns,70,365,5.2,222,3.2,60.8,0,0.0,0,0.0,0.0,365,5.2,222,3.2,60.8,175,2.5,128,1.8,73.1,115,1.6,216,3.1,331,4.7,60,0.9,572,8.2,52,0.7,42,0.6,79,1.1,29,0.4,4,194,2.8,-172,-2.5,71022,1014.6,201,2.9,151,2.2,151,2.2,7,0.1,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9510,Hood,Rodney,5,SF,86,CLE,Cleveland,Cavaliers,45,302,6.7,139,3.1,46.0,152,3.4,55,1.2,36.2,454,10.1,194,4.3,42.7,114,2.5,104,2.3,91.2,18,0.4,94,2.1,112,2.5,92,2.0,547,12.2,36,0.8,38,0.8,5,0.1,12,0.3,45,100,2.2,-302,-6.7,74035,1645.2,102,2.3,80,1.8,80,1.8,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9510,Hood,Rodney,5,SF,97,POR,Portland,Trail Blazers,27,133,4.9,69,2.6,51.9,84,3.1,29,1.1,34.5,217,8.0,98,3.6,45.2,41,1.5,33,1.2,80.5,7,0.3,37,1.4,44,1.6,34,1.3,258,9.6,19,0.7,22,0.8,6,0.2,8,0.3,4,45,1.7,29,1.1,39520,1463.7,45,1.7,38,1.4,38,1.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9082,Horford,Al,42,C,82,BOS,Boston,Celtics,68,520,7.6,314,4.6,60.4,203,3.0,73,1.1,36.0,723,10.6,387,5.7,53.5,97,1.4,80,1.2,82.5,120,1.8,338,5.0,458,6.7,282,4.1,927,13.6,102,1.5,58,0.9,87,1.3,29,0.4,68,126,1.9,258,3.8,118360,1740.6,132,1.9,122,1.8,122,1.8,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10173,House Jr.,Danuel,4,F,109,HOU,Houston,Rockets,39,74,1.9,44,1.1,59.5,178,4.6,74,1.9,41.6,252,6.5,118,3.0,46.8,71,1.8,56,1.4,78.9,25,0.6,115,2.9,140,3.6,40,1.0,366,9.4,35,0.9,21,0.5,11,0.3,6,0.2,13,80,2.1,169,4.3,58720,1505.6,80,2.1,41,1.1,41,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9236,Howard,Dwight,12,C,94,WAS,Washington,Wizards,9,69,7.7,43,4.8,62.3,0,0.0,0,0.0,0.0,69,7.7,43,4.8,62.3,48,5.3,29,3.2,60.4,24,2.7,59,6.6,83,9.2,4,0.4,115,12.8,16,1.8,7,0.8,4,0.4,8,0.9,9,34,3.8,-49,-5.4,13772,1530.2,34,3.8,48,5.3,48,5.3,2,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,15216,Huerter,Kevin,3,SG,91,ATL,Atlanta,Hawks,75,306,4.1,140,1.9,45.8,360,4.8,141,1.9,39.2,666,8.9,281,3.7,42.2,56,0.7,41,0.5,73.2,60,0.8,189,2.5,249,3.3,217,2.9,744,9.9,112,1.5,67,0.9,26,0.3,29,0.4,60,159,2.1,-113,-1.5,124734,1663.1,160,2.1,59,0.8,59,0.8,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
