#Date/Time of Update: 2019-10-18 9:38:45 GMT,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#Fg2PtAtt,#Fg2PtAttPerGame,#Fg2PtMade,#Fg2PtMadePerGame,#Fg2PtPct,#Fg3PtAtt,#Fg3PtAttPerGame,#Fg3PtMade,#Fg3PtMadePerGame,#Fg3PtPct,#FgAtt,#FgAttPerGame,#FgMade,#FgMadePerGame,#FgPct,#FtAtt,#FtAttPerGame,#FtMade,#FtMadePerGame,#FtPct,#OffReb,#OffRebPerGame,#DefReb,#DefRebPerGame,#Reb,#RebPerGame,#Ast,#AstPerGame,#Pts,#PtsPerGame,#Tov,#TovPerGame,#Stl,#StlPerGame,#Blk,#BlkPerGame,#BlkAgainst,#BlkAgainstPerGame,#GamesStarted,#FoulPers,#FoulPersPerGame,#PlusMinus,#PlusMinusPerGame,#MinSeconds,#MinSecondsPerGame,#Fouls,#FoulsPerGame,#FoulsDrawn,#FoulsDrawnPerGame,#FoulPersDrawn,#FoulPersDrawnPerGame,#FoulTech,#FoulTechPerGame,#FoulTechDrawn,#FoulTechDrawnPerGame,#FoulFlag1,#FoulFlag1PerGame,#FoulFlag1Drawn,#FoulFlag1DrawnPerGame,#FoulFlag2,#FoulFlag2PerGame,#FoulFlag2Drawn,#FoulFlag2DrawnPerGame,#Ejections
,9262,Griffin,Blake,32,PF,88,DET,Detroit,Pistons,25,282,11.3,134,5.4,47.5,135,5.4,47,1.9,34.8,417,16.7,181,7.2,43.4,111,4.4,87,3.5,78.4,26,1.0,139,5.6,166,6.6,155,6.2,496,19.8,67,2.7,11,0.4,8,0.3,16,0.6,25,60,2.4,38,1.5,49860,1994.4,199,8.0,0,0.0,130,5.2,8,0.3,1,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0
,13863,Hamilton,Daniel,25,G,96,OKL,Oklahoma City,Thunder,6,6,1.0,3,0.5,50.0,5,0.8,2,0.3,40.0,11,1.8,5,0.8,45.5,0,0.0,0,0.0,0.0,0,0.0,5,0.8,5,0.8,8,1.3,12,2.0,2,0.3,1,0.2,0,0.0,1,0.2,0,2,0.3,-12,-2.0,1663,277.2,3,0.5,0,0.0,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9087,Hardaway Jr.,Tim,3,SG,83,NYK,New York,Knicks,58,446,7.7,230,4.0,51.6,409,7.1,130,2.2,31.8,855,14.7,360,6.2,42.1,179,3.1,146,2.5,81.6,32,0.6,192,3.3,224,3.9,155,2.7,996,17.2,92,1.6,63,1.1,10,0.2,47,0.8,54,123,2.1,-73,-1.3,113099,1950.0,311,5.4,0,0.0,185,3.2,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9232,Harden,James,13,SG,109,HOU,Houston,Rockets,72,726,10.1,386,5.4,53.2,722,10.0,265,3.7,36.7,1448,20.1,651,9.0,45.0,727,10.1,624,8.7,85.8,38,0.5,346,4.8,387,5.4,629,8.7,2191,30.4,315,4.4,126,1.8,50,0.7,98,1.4,72,169,2.3,524,7.3,153049,2125.7,678,9.4,4,0.1,505,7.0,7,0.1,2,0.0,0,0.0,1,0.0,0,0.0,0,0.0,0
,9444,Harkless,Maurice,4,SF,97,POR,Portland,Trail Blazers,59,179,3.0,98,1.7,54.7,118,2.0,49,0.8,41.5,297,5.0,147,2.5,49.5,59,1.0,42,0.7,71.2,46,0.8,116,2.0,162,2.7,53,0.9,385,6.5,40,0.7,48,0.8,43,0.7,17,0.3,37,103,1.7,4,0.1,75850,1285.6,154,2.6,0,0.0,51,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9244,Harrell,Montrezl,5,PF,102,LAC,Los Angeles,Clippers,76,540,7.1,347,4.6,64.3,7,0.1,1,0.0,14.3,547,7.2,348,4.6,63.6,222,2.9,139,1.8,62.6,103,1.4,204,2.7,307,4.0,74,1.0,836,11.0,67,0.9,36,0.5,52,0.7,41,0.5,3,143,1.9,49,0.6,77294,1017.0,335,4.4,0,0.0,185,2.4,4,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9176,Harris,Devin,34,SG,108,DAL,Dallas,Mavericks,44,159,3.6,74,1.7,46.5,125,2.8,44,1.0,35.2,284,6.5,118,2.7,41.5,112,2.5,93,2.1,83.0,9,0.2,77,1.8,86,2.0,84,1.9,373,8.5,49,1.1,33,0.8,8,0.2,16,0.4,1,103,2.3,114,2.6,48402,1100.0,230,5.2,0,0.0,125,2.8,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9176,Harris,Devin,34,SG,99,DEN,Denver,Nuggets,27,68,2.5,34,1.3,50.0,102,3.8,35,1.3,34.3,170,6.3,69,2.6,40.6,58,2.1,49,1.8,84.5,3,0.1,39,1.4,42,1.6,67,2.5,222,8.2,27,1.0,14,0.5,4,0.1,6,0.2,0,55,2.0,-11,-0.4,31970,1184.1,105,3.9,0,0.0,48,1.8,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9191,Harris,Gary,14,SG,99,DEN,Denver,Nuggets,67,514,7.7,284,4.2,55.3,394,5.9,156,2.3,39.6,908,13.6,440,6.6,48.5,162,2.4,134,2.0,82.7,37,0.6,139,2.1,176,2.6,194,2.9,1170,17.5,118,1.8,123,1.8,15,0.2,41,0.6,65,119,1.8,161,2.4,138756,2071.0,266,4.0,0,0.0,145,2.2,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9540,Harris,Joe,12,SF,84,BRO,Brooklyn,Nets,78,264,3.4,155,2.0,58.7,358,4.6,150,1.9,41.9,622,8.0,305,3.9,49.0,104,1.3,86,1.1,82.7,52,0.7,209,2.7,261,3.3,128,1.6,846,10.8,91,1.2,35,0.4,20,0.3,46,0.6,14,153,2.0,-121,-1.6,118479,1519.0,246,3.2,0,0.0,93,1.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9212,Harris,Tobias,34,PF,88,DET,Detroit,Pistons,48,433,9.0,207,4.3,47.8,276,5.8,113,2.4,40.9,709,14.8,320,6.7,45.1,136,2.8,115,2.4,84.6,36,0.8,207,4.3,244,5.1,94,2.0,868,18.1,51,1.1,33,0.7,15,0.3,34,0.7,48,92,1.9,-45,-0.9,93807,1954.3,200,4.2,0,0.0,101,2.1,3,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9212,Harris,Tobias,34,PF,102,LAC,Los Angeles,Clippers,32,343,10.7,172,5.4,50.1,169,5.3,70,2.2,41.4,512,16.0,242,7.6,47.3,80,2.5,64,2.0,80.0,21,0.7,171,5.3,192,6.0,98,3.1,618,19.3,53,1.7,37,1.2,20,0.6,33,1.0,32,73,2.3,-65,-2.0,65828,2057.1,133,4.2,0,0.0,57,1.8,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9140,Harrison,Aaron,9,SG,108,DAL,Dallas,Mavericks,9,26,2.9,10,1.1,38.5,43,4.8,9,1.0,20.9,69,7.7,19,2.1,27.5,17,1.9,13,1.4,76.5,4,0.4,20,2.2,24,2.7,11,1.2,60,6.7,3,0.3,9,1.0,2,0.2,0,0.0,3,27,3.0,-72,-8.0,13995,1555.0,40,4.4,0,0.0,13,1.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10130,Harrison,Andrew,5,PG,107,MEM,Memphis,Grizzlies,56,287,5.1,134,2.4,46.7,142,2.5,47,0.8,33.1,429,7.7,181,3.2,42.2,159,2.8,124,2.2,78.0,23,0.4,108,1.9,131,2.3,177,3.2,533,9.5,81,1.4,38,0.7,26,0.5,29,0.5,46,138,2.5,-199,-3.6,79344,1416.9,311,5.6,1,0.0,167,3.0,9,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,14118,Harrison,Shaquille,10,G,104,PHX,Phoenix,Suns,23,98,4.3,53,2.3,54.1,26,1.1,6,0.3,23.1,124,5.4,59,2.6,47.6,38,1.7,28,1.2,73.7,9,0.4,52,2.3,61,2.7,55,2.4,152,6.6,22,1.0,26,1.1,7,0.3,18,0.8,2,42,1.8,47,2.0,23068,1003.0,79,3.4,0,0.0,37,1.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13756,Hart,Josh,5,SG,105,LAL,Los Angeles,Lakers,63,178,2.8,98,1.6,55.1,197,3.1,78,1.2,39.6,375,6.0,176,2.8,46.9,94,1.5,66,1.0,70.2,42,0.7,221,3.5,263,4.2,80,1.3,496,7.9,47,0.7,47,0.7,16,0.3,21,0.3,23,107,1.7,-75,-1.2,87632,1391.0,178,2.8,5,0.1,75,1.2,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9310,Haslem,Udonis,40,C,92,MIA,Miami,Heat,14,7,0.5,2,0.1,28.6,8,0.6,1,0.1,12.5,15,1.1,3,0.2,20.0,2,0.1,1,0.1,50.0,3,0.2,7,0.5,10,0.7,5,0.4,8,0.6,2,0.1,0,0.0,2,0.1,0,0.0,0,3,0.2,-4,-0.3,4300,307.1,7,0.5,0,0.0,4,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13962,Hayes,Nigel,15,SF,105,LAL,Los Angeles,Lakers,2,1,0.5,1,0.5,100.0,2,1.0,0,0.0,0.0,3,1.5,1,0.5,33.3,1,0.5,1,0.5,100.0,0,0.0,0,0.0,0,0.0,2,1.0,3,1.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,8,4.0,642,321.0,1,0.5,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13962,Hayes,Nigel,15,SF,81,TOR,Toronto,Raptors,2,0,0.0,0,0.0,0.0,2,1.0,2,1.0,100.0,2,1.0,2,1.0,100.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,0,0,0.0,4,2.0,371,185.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13962,Hayes,Nigel,15,SF,103,SAC,Sacramento,Kings,5,16,3.2,6,1.2,37.5,12,2.4,2,0.4,16.7,28,5.6,8,1.6,28.6,2,0.4,0,0.0,0.0,4,0.8,18,3.6,22,4.4,4,0.8,18,3.6,1,0.2,2,0.4,3,0.6,0,0.0,0,8,1.6,-3,-0.6,6317,1263.4,10,2.0,0,0.0,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9506,Hayward,Gordon,20,SF,82,BOS,Boston,Celtics,1,1,1.0,1,1.0,100.0,1,1.0,0,0.0,0.0,2,2.0,1,1.0,50.0,0,0.0,0,0.0,0.0,0,0.0,1,1.0,1,1.0,0,0.0,2,2.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1,1.0,3,3.0,315,315.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13961,Hearn,Reggie,,SG,88,DET,Detroit,Pistons,3,0,0.0,0,0.0,0.0,2,0.7,1,0.3,50.0,2,0.7,1,0.3,50.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,-5,-1.7,398,132.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13959,Henry,Myke,4,F,107,MEM,Memphis,Grizzlies,20,51,2.6,22,1.1,43.1,58,2.9,19,1.0,32.8,109,5.4,41,2.0,37.6,10,0.5,6,0.3,60.0,10,0.5,28,1.4,38,1.9,22,1.1,107,5.4,19,1.0,31,1.6,6,0.3,7,0.4,0,28,1.4,-28,-1.4,22467,1123.4,37,1.8,0,0.0,9,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9324,Henson,John,31,PF,90,MIL,Milwaukee,Bucks,76,494,6.5,286,3.8,57.9,7,0.1,1,0.0,14.3,501,6.6,287,3.8,57.3,158,2.1,90,1.2,57.0,148,1.9,365,4.8,513,6.8,114,1.5,665,8.8,85,1.1,45,0.6,109,1.4,31,0.4,69,203,2.7,165,2.2,118170,1554.9,361,4.8,0,0.0,149,2.0,7,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10101,Hernangomez,Guillermo,14,C,83,NYK,New York,Knicks,26,76,2.9,48,1.8,63.2,5,0.2,1,0.0,20.0,81,3.1,49,1.9,60.5,28,1.1,12,0.5,42.9,22,0.8,45,1.7,67,2.6,21,0.8,111,4.3,26,1.0,8,0.3,7,0.3,6,0.2,0,32,1.2,-20,-0.8,13959,536.9,63,2.4,0,0.0,31,1.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10101,Hernangomez,Guillermo,14,C,93,CHA,Charlotte,Hornets,22,77,3.5,38,1.7,49.4,7,0.3,4,0.2,57.1,84,3.8,42,1.9,50.0,62,2.8,47,2.1,75.8,39,1.8,77,3.5,116,5.3,12,0.5,135,6.1,8,0.4,10,0.5,9,0.4,9,0.4,1,32,1.5,19,0.9,15700,713.6,82,3.7,0,0.0,50,2.3,0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0
,10135,Hernangomez,Juancho,41,SF,99,DEN,Denver,Nuggets,25,25,1.0,15,0.6,60.0,50,2.0,14,0.6,28.0,75,3.0,29,1.2,38.7,12,0.5,10,0.4,83.3,18,0.7,36,1.4,54,2.2,12,0.5,82,3.3,9,0.4,6,0.2,3,0.1,4,0.2,3,25,1.0,-24,-1.0,16625,665.0,38,1.5,0,0.0,13,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9409,Hezonja,Mario,8,SF,95,ORL,Orlando,Magic,75,348,4.6,183,2.4,52.6,267,3.6,90,1.2,33.7,615,8.2,273,3.6,44.4,105,1.4,86,1.1,81.9,40,0.5,240,3.2,280,3.7,107,1.4,722,9.6,88,1.2,82,1.1,30,0.4,32,0.4,30,134,1.8,-205,-2.7,99361,1324.8,225,3.0,0,0.0,91,1.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13836,Hicks,Isaiah,26,F,83,NYK,New York,Knicks,18,63,3.5,31,1.7,49.2,9,0.5,2,0.1,22.2,72,4.0,33,1.8,45.8,18,1.0,12,0.7,66.7,10,0.6,31,1.7,41,2.3,16,0.9,80,4.4,16,0.9,2,0.1,4,0.2,9,0.5,0,45,2.5,-45,-2.5,14369,798.3,60,3.3,0,0.0,15,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10136,Hield,Buddy,24,SG,103,SAC,Sacramento,Kings,80,525,6.6,240,3.0,45.7,408,5.1,176,2.2,43.1,933,11.7,416,5.2,44.6,81,1.0,71,0.9,87.7,55,0.7,250,3.1,306,3.8,155,1.9,1079,13.5,124,1.6,86,1.1,22,0.3,54,0.7,13,148,1.8,-154,-1.9,121452,1518.2,224,2.8,0,0.0,76,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9521,Hilario,Nene,42,PF,109,HOU,Houston,Rockets,52,237,4.6,136,2.6,57.4,2,0.0,0,0.0,0.0,239,4.6,136,2.6,56.9,107,2.1,68,1.3,63.6,54,1.0,122,2.3,177,3.4,45,0.9,340,6.5,39,0.8,29,0.6,14,0.3,23,0.4,4,123,2.4,265,5.1,45507,875.1,208,4.0,0,0.0,81,1.6,1,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9248,Hill,George,3,PG,103,SAC,Sacramento,Kings,43,198,4.6,95,2.2,48.0,127,3.0,58,1.3,45.7,325,7.6,153,3.6,47.1,99,2.3,77,1.8,77.8,22,0.5,96,2.2,118,2.7,119,2.8,441,10.3,61,1.4,39,0.9,12,0.3,8,0.2,36,75,1.7,-250,-5.8,68584,1595.0,183,4.3,0,0.0,108,2.5,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9248,Hill,George,3,PG,86,CLE,Cleveland,Cavaliers,24,110,4.6,56,2.3,50.9,77,3.2,27,1.1,35.1,187,7.8,83,3.5,44.4,41,1.7,33,1.4,80.5,20,0.8,43,1.8,63,2.6,67,2.8,226,9.4,28,1.2,23,1.0,14,0.6,9,0.4,24,54,2.2,123,5.1,40141,1672.5,100,4.2,0,0.0,46,1.9,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9251,Hill,Solomon,44,SF,110,NOP,New Orleans,Pelicans,12,20,1.7,7,0.6,35.0,21,1.8,4,0.3,19.0,41,3.4,11,0.9,26.8,6,0.5,3,0.2,50.0,9,0.8,27,2.2,36,3.0,22,1.8,29,2.4,9,0.8,7,0.6,1,0.1,3,0.2,1,22,1.8,-26,-2.2,11227,935.6,30,2.5,0,0.0,8,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9215,Hilliard,Darrun,24,SG,106,SAS,San Antonio,Spurs,14,13,0.9,5,0.4,38.5,6,0.4,0,0.0,0.0,19,1.4,5,0.4,26.3,7,0.5,6,0.4,85.7,0,0.0,7,0.5,7,0.5,11,0.8,16,1.1,4,0.3,2,0.1,0,0.0,2,0.1,0,7,0.5,12,0.9,5713,408.1,12,0.9,0,0.0,5,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13935,Hoiberg,Fred,,C,89,CHI,Chicago,Bulls,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,720,720.0,1,1.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9355,Holiday,Jrue,11,SG,110,NOP,New Orleans,Pelicans,81,887,11.0,495,6.1,55.8,356,4.4,120,1.5,33.7,1243,15.3,615,7.6,49.5,238,2.9,187,2.3,78.6,61,0.8,304,3.8,366,4.5,486,6.0,1537,19.0,215,2.7,122,1.5,64,0.8,56,0.7,81,201,2.5,317,3.9,175632,2168.3,422,5.2,5,0.1,226,2.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9155,Holiday,Justin,7,SG,89,CHI,Chicago,Bulls,72,333,4.6,129,1.8,38.7,449,6.2,161,2.2,35.9,782,10.9,290,4.0,37.1,164,2.3,135,1.9,82.3,30,0.4,258,3.6,291,4.0,153,2.1,876,12.2,93,1.3,80,1.1,31,0.4,30,0.4,72,135,1.9,-180,-2.5,135896,1887.4,257,3.6,3,0.0,122,1.7,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9111,Holland,John,30,SF,86,CLE,Cleveland,Cavaliers,24,23,1.0,6,0.2,26.1,36,1.5,11,0.5,30.6,59,2.5,17,0.7,28.8,13,0.5,9,0.4,69.2,6,0.2,18,0.8,24,1.0,5,0.2,54,2.2,8,0.3,7,0.3,2,0.1,2,0.1,0,10,0.4,-28,-1.2,10467,436.1,23,1.0,0,0.0,13,0.5,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9116,Hollis-Jefferson,Rondae,24,PF,84,BRO,Brooklyn,Nets,68,670,9.9,329,4.8,49.1,54,0.8,13,0.2,24.1,724,10.6,342,5.0,47.2,316,4.6,249,3.7,78.8,100,1.5,358,5.3,459,6.8,167,2.5,946,13.9,122,1.8,65,1.0,48,0.7,59,0.9,59,145,2.1,-185,-2.7,115235,1694.6,410,6.0,2,0.0,265,3.9,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9422,Holmes,Richaun,22,C,85,PHI,Philadelphia,76ers,48,211,4.4,131,2.7,62.1,31,0.6,4,0.1,12.9,242,5.0,135,2.8,55.8,56,1.2,37,0.8,66.1,58,1.2,153,3.2,212,4.4,61,1.3,311,6.5,25,0.5,20,0.4,28,0.6,18,0.4,2,97,2.0,-39,-0.8,44756,932.4,149,3.1,0,0.0,48,1.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9510,Hood,Rodney,5,SG,98,UTA,Utah,Jazz,39,290,7.4,132,3.4,45.5,262,6.7,102,2.6,38.9,552,14.2,234,6.0,42.4,97,2.5,85,2.2,87.6,14,0.4,97,2.5,111,2.8,65,1.7,655,16.8,64,1.6,30,0.8,7,0.2,14,0.4,12,64,1.6,-84,-2.2,65023,1667.3,153,3.9,0,0.0,86,2.2,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9510,Hood,Rodney,5,SG,86,CLE,Cleveland,Cavaliers,21,128,6.1,63,3.0,49.2,71,3.4,25,1.2,35.2,199,9.5,88,4.2,44.2,32,1.5,26,1.2,81.2,8,0.4,46,2.2,54,2.6,30,1.4,227,10.8,7,0.3,15,0.7,5,0.2,6,0.3,11,41,2.0,20,1.0,31185,1485.0,65,3.1,0,0.0,24,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,14121,Hopson,Scotty,,SG,108,DAL,Dallas,Mavericks,1,1,1.0,0,0.0,0.0,0,0.0,0,0.0,0.0,1,1.0,0,0.0,0.0,2,2.0,1,1.0,50.0,0,0.0,0,0.0,0,0.0,1,1.0,1,1.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0,0.0,-8,-8.0,503,503.0,1,1.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9082,Horford,Al,42,C,82,BOS,Boston,Celtics,72,527,7.3,271,3.8,51.4,226,3.1,97,1.3,42.9,753,10.5,368,5.1,48.9,120,1.7,94,1.3,78.3,103,1.4,427,5.9,530,7.4,339,4.7,927,12.9,131,1.8,43,0.6,79,1.1,26,0.4,72,137,1.9,348,4.8,136620,1897.5,277,3.8,0,0.0,135,1.9,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13869,Hornacek,Jeff,,C,83,NYK,New York,Knicks,4,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,2880,720.0,4,1.0,0,0.0,0,0.0,4,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10173,House Jr.,Danuel,4,F,104,PHX,Phoenix,Suns,23,71,3.1,41,1.8,57.7,58,2.5,15,0.7,25.9,129,5.6,56,2.4,43.4,31,1.3,25,1.1,80.6,13,0.6,63,2.7,76,3.3,25,1.1,152,6.6,11,0.5,7,0.3,6,0.3,12,0.5,3,23,1.0,19,0.8,24159,1050.4,48,2.1,0,0.0,25,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9236,Howard,Dwight,12,C,93,CHA,Charlotte,Hornets,81,904,11.2,505,6.2,55.9,7,0.1,1,0.0,14.3,911,11.2,506,6.2,55.5,582,7.2,334,4.1,57.4,251,3.1,758,9.4,1012,12.5,105,1.3,1347,16.6,208,2.6,47,0.6,131,1.6,79,1.0,81,251,3.1,99,1.2,147475,1820.7,717,8.9,0,0.0,441,5.4,22,0.3,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9397,Huestis,Josh,34,SF,96,OKL,Oklahoma City,Thunder,69,67,1.0,27,0.4,40.3,115,1.7,33,0.5,28.7,182,2.6,60,0.9,33.0,20,0.3,6,0.1,30.0,43,0.6,119,1.7,162,2.3,20,0.3,159,2.3,26,0.4,15,0.2,43,0.6,11,0.2,10,82,1.2,110,1.6,58542,848.4,106,1.5,1,0.0,25,0.4,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9106,Hunter,RJ,2,SG,109,HOU,Houston,Rockets,5,6,1.2,4,0.8,66.7,14,2.8,3,0.6,21.4,20,4.0,7,1.4,35.0,2,0.4,2,0.4,100.0,0,0.0,5,1.0,5,1.0,3,0.6,19,3.8,2,0.4,3,0.6,0,0.0,1,0.2,1,7,1.4,1,0.2,2705,541.0,12,2.4,0,0.0,5,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,11970,Hunter,Vince,,PF,107,MEM,Memphis,Grizzlies,4,5,1.2,3,0.8,60.0,0,0.0,0,0.0,0.0,5,1.2,3,0.8,60.0,0,0.0,0,0.0,0.0,2,0.5,1,0.2,3,0.8,0,0.0,6,1.5,1,0.2,0,0.0,1,0.2,0,0.0,0,0,0.0,6,1.5,444,111.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9388,Ibaka,Serge,9,PF,81,TOR,Toronto,Raptors,76,487,6.4,272,3.6,55.9,297,3.9,107,1.4,36.0,784,10.3,379,5.0,48.3,118,1.6,94,1.2,79.7,78,1.0,400,5.3,478,6.3,62,0.8,959,12.6,90,1.2,29,0.4,99,1.3,29,0.4,76,210,2.8,305,4.0,125599,1652.6,314,4.1,0,0.0,96,1.3,7,0.1,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9223,Iguodala,Andre,9,SF,101,GSW,Golden State,Warriors,64,203,3.2,115,1.8,56.7,117,1.8,33,0.5,28.2,320,5.0,148,2.3,46.2,87,1.4,55,0.9,63.2,48,0.8,196,3.1,245,3.8,210,3.3,384,6.0,67,1.0,54,0.8,38,0.6,12,0.2,7,99,1.5,283,4.4,96892,1513.9,199,3.1,1,0.0,98,1.5,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9400,Ilyasova,Ersan,7,PF,91,ATL,Atlanta,Hawks,46,231,5.0,123,2.7,53.2,170,3.7,61,1.3,35.9,401,8.7,184,4.0,45.9,90,2.0,72,1.6,80.0,74,1.6,177,3.8,251,5.5,51,1.1,501,10.9,43,0.9,44,1.0,17,0.4,19,0.4,40,92,2.0,-75,-1.6,70527,1533.2,196,4.3,0,0.0,104,2.3,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9400,Ilyasova,Ersan,7,PF,85,PHI,Philadelphia,76ers,23,129,5.6,63,2.7,48.8,83,3.6,30,1.3,36.1,212,9.2,93,4.0,43.9,45,2.0,33,1.4,73.3,44,1.9,110,4.8,154,6.7,39,1.7,249,10.8,29,1.3,17,0.7,10,0.4,5,0.2,3,65,2.8,85,3.7,32641,1419.2,124,5.4,0,0.0,59,2.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9513,Ingles,Joe,2,SF,98,UTA,Utah,Jazz,82,254,3.1,131,1.6,51.6,464,5.7,204,2.5,44.0,718,8.8,335,4.1,46.7,83,1.0,66,0.8,79.5,24,0.3,320,3.9,344,4.2,392,4.8,940,11.5,158,1.9,90,1.1,20,0.2,23,0.3,81,177,2.2,265,3.2,154701,1886.6,324,4.0,0,0.0,142,1.7,2,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
