#Date/Time of Update: 2019-10-18 2:37:10 GMT,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#Fg2PtAtt,#Fg2PtAttPerGame,#Fg2PtMade,#Fg2PtMadePerGame,#Fg2PtPct,#Fg3PtAtt,#Fg3PtAttPerGame,#Fg3PtMade,#Fg3PtMadePerGame,#Fg3PtPct,#FgAtt,#FgAttPerGame,#FgMade,#FgMadePerGame,#FgPct,#FtAtt,#FtAttPerGame,#FtMade,#FtMadePerGame,#FtPct,#OffReb,#OffRebPerGame,#DefReb,#DefRebPerGame,#Reb,#RebPerGame,#Ast,#AstPerGame,#Pts,#PtsPerGame,#Tov,#TovPerGame,#Stl,#StlPerGame,#Blk,#BlkPerGame,#BlkAgainst,#BlkAgainstPerGame,#FoulPers,#FoulPersPerGame,#PlusMinus,#PlusMinusPerGame,#MinSeconds,#MinSecondsPerGame,#Fouls,#FoulsPerGame,#FoulsDrawn,#FoulsDrawnPerGame,#FoulPersDrawn,#FoulPersDrawnPerGame,#FoulTech,#FoulTechPerGame,#FoulTechDrawn,#FoulTechDrawnPerGame,#FoulFlag1,#FoulFlag1PerGame,#FoulFlag1Drawn,#FoulFlag1DrawnPerGame,#FoulFlag2,#FoulFlag2PerGame,#FoulFlag2Drawn,#FoulFlag2DrawnPerGame,#Ejections
,9409,Hezonja,Mario,23,SF,95,ORL,Orlando,Magic,75,186,2.5,74,1.0,39.8,144,1.9,43,0.6,29.9,330,4.4,117,1.6,35.5,50,0.7,40,0.5,80.0,20,0.3,127,1.7,147,2.0,62,0.8,317,4.2,58,0.8,29,0.4,14,0.2,15,0.2,74,1.0,-286,-3.8,57614,768.2,128,1.7,0,0.0,53,0.7,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9277,Hibbert,Roy,55,C,93,CHA,Charlotte,Hornets,45,144,3.2,78,1.7,54.2,0,0.0,0,0.0,0.0,144,3.2,78,1.7,54.2,75,1.7,61,1.4,81.3,53,1.2,99,2.2,152,3.4,20,0.4,217,4.8,31,0.7,8,0.2,44,1.0,12,0.3,97,2.2,-9,-0.2,40276,895.0,167,3.7,0,0.0,64,1.4,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9277,Hibbert,Roy,55,C,90,MIL,Milwaukee,Bucks,2,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9277,Hibbert,Roy,55,C,99,DEN,Denver,Nuggets,11,3,0.3,2,0.2,66.7,0,0.0,0,0.0,0.0,3,0.3,2,0.2,66.7,0,0.0,0,0.0,0.0,1,0.1,1,0.1,2,0.2,1,0.1,4,0.4,1,0.1,0,0.0,2,0.2,0,0.0,3,0.3,-13,-1.2,661,60.1,3,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9531,Hickson,JJ,21,C,94,WAS,Washington,Wizards,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10136,Hield,Buddy,24,SG,110,NOP,New Orleans,Pelicans,57,231,4.1,96,1.7,41.6,241,4.2,89,1.6,36.9,472,8.3,185,3.2,39.2,33,0.6,29,0.5,87.9,19,0.3,146,2.6,165,2.9,77,1.4,488,8.6,48,0.8,18,0.3,7,0.1,33,0.6,81,1.4,-149,-2.6,69680,1222.5,114,2.0,0,0.0,31,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10136,Hield,Buddy,24,SG,103,SAC,Sacramento,Kings,25,158,6.3,83,3.3,52.5,138,5.5,59,2.4,42.8,296,11.8,142,5.7,48.0,43,1.7,35,1.4,81.4,16,0.6,89,3.6,105,4.2,44,1.8,378,15.1,53,2.1,19,0.8,3,0.1,10,0.4,34,1.4,-62,-2.5,43613,1744.5,65,2.6,0,0.0,31,1.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9521,Hilario,Nene,42,PF,109,HOU,Houston,Rockets,80,388,4.8,242,3.0,62.4,9,0.1,3,0.0,33.3,397,5.0,245,3.1,61.7,197,2.5,116,1.4,58.9,94,1.2,185,2.3,279,3.5,65,0.8,609,7.6,73,0.9,55,0.7,40,0.5,38,0.5,162,2.0,189,2.4,71865,898.3,314,3.9,2,0.0,153,1.9,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9248,Hill,George,3,PG,98,UTA,Utah,Jazz,56,372,6.6,195,3.5,52.4,234,4.2,94,1.7,40.2,606,10.8,289,5.2,47.7,196,3.5,157,2.8,80.1,23,0.4,144,2.6,167,3.0,202,3.6,829,14.8,85,1.5,49,0.9,11,0.2,18,0.3,114,2.0,254,4.5,92641,1654.3,302,5.4,0,0.0,187,3.3,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9256,Hill,Jordan,27,C,100,MIN,Minnesota,Timberwolves,17,13,0.8,5,0.3,38.5,0,0.0,0,0.0,0.0,13,0.8,5,0.3,38.5,2,0.1,2,0.1,100.0,8,0.5,6,0.4,14,0.8,0,0.0,12,0.7,4,0.2,1,0.1,0,0.0,1,0.1,9,0.5,12,0.7,2794,164.4,12,0.7,0,0.0,3,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9251,Hill,Solomon,40,SF,110,NOP,New Orleans,Pelicans,81,206,2.5,89,1.1,43.2,270,3.3,94,1.2,34.8,476,5.9,183,2.3,38.4,128,1.6,103,1.3,80.5,51,0.6,254,3.1,305,3.8,141,1.7,563,7.0,82,1.0,74,0.9,31,0.4,25,0.3,182,2.2,1,0.0,142458,1758.7,286,3.5,0,0.0,103,1.3,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9215,Hilliard,Darrun,6,SG,88,DET,Detroit,Pistons,57,80,1.4,35,0.6,43.8,46,0.8,12,0.2,26.1,126,2.2,47,0.8,37.3,28,0.5,21,0.4,75.0,2,0.0,31,0.5,33,0.6,34,0.6,127,2.2,28,0.5,11,0.2,2,0.0,6,0.1,39,0.7,13,0.2,22860,401.1,67,1.2,0,0.0,28,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9355,Holiday,Jrue,11,SG,110,NOP,New Orleans,Pelicans,69,613,8.9,305,4.4,49.8,281,4.1,100,1.4,35.6,894,13.0,405,5.9,45.3,168,2.4,119,1.7,70.8,44,0.6,215,3.1,259,3.8,488,7.1,1029,14.9,193,2.8,99,1.4,42,0.6,39,0.6,133,1.9,37,0.5,131400,1904.3,278,4.0,0,0.0,144,2.1,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9155,Holiday,Justin,7,SG,83,NYK,New York,Knicks,82,265,3.2,136,1.7,51.3,273,3.3,97,1.2,35.5,538,6.6,233,2.8,43.3,80,1.0,66,0.8,82.5,27,0.3,200,2.4,227,2.8,102,1.2,629,7.7,66,0.8,65,0.8,31,0.4,21,0.3,109,1.3,-41,-0.5,98345,1199.3,178,2.2,0,0.0,69,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9116,Hollis-Jefferson,Rondae,24,PF,84,BRO,Brooklyn,Nets,80,474,5.9,220,2.8,46.4,67,0.8,15,0.2,22.4,541,6.8,235,2.9,43.4,253,3.2,190,2.4,75.1,96,1.2,357,4.5,453,5.7,154,1.9,675,8.4,115,1.4,82,1.0,44,0.6,45,0.6,177,2.2,-266,-3.3,105683,1321.0,367,4.6,0,0.0,187,2.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9422,Holmes,Richaun,22,C,85,PHI,Philadelphia,76ers,66,335,5.1,203,3.1,60.6,77,1.2,27,0.4,35.1,412,6.2,230,3.5,55.8,103,1.6,72,1.1,69.9,92,1.4,215,3.3,307,4.7,57,0.9,559,8.5,53,0.8,42,0.6,54,0.8,23,0.3,136,2.1,-228,-3.5,71564,1084.3,228,3.5,0,0.0,88,1.3,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9510,Hood,Rodney,5,SG,98,UTA,Utah,Jazz,69,359,5.2,158,2.3,44.0,306,4.4,114,1.7,37.3,665,9.6,272,3.9,40.9,115,1.7,90,1.3,78.3,16,0.2,186,2.7,202,2.9,96,1.4,748,10.8,66,1.0,38,0.6,11,0.2,18,0.3,132,1.9,107,1.6,95594,1385.4,238,3.4,0,0.0,105,1.5,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9082,Horford,Al,15,C,82,BOS,Boston,Celtics,72,559,7.8,293,4.1,52.4,242,3.4,86,1.2,35.5,801,11.1,379,5.3,47.3,135,1.9,108,1.5,80.0,95,1.3,367,5.1,462,6.4,337,4.7,952,13.2,116,1.6,52,0.7,88,1.2,26,0.4,138,1.9,215,3.0,131602,1827.8,264,3.7,0,0.0,124,1.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10173,House Jr.,Danuel,4,F,94,WAS,Washington,Wizards,3,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1,0.3,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,50,16.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9236,Howard,Dwight,8,C,91,ATL,Atlanta,Hawks,80,612,7.6,388,4.8,63.4,2,0.0,0,0.0,0.0,614,7.7,388,4.8,63.2,424,5.3,226,2.8,53.3,297,3.7,643,8.0,940,11.8,103,1.3,1002,12.5,171,2.1,67,0.8,93,1.2,40,0.5,203,2.5,-109,-1.4,131933,1649.2,556,7.0,4,0.0,337,4.2,8,0.1,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0
,9290,Huertas,Marcelo,9,PG,105,LAL,Los Angeles,Lakers,37,49,1.3,21,0.6,42.9,19,0.5,4,0.1,21.1,68,1.8,25,0.7,36.8,17,0.5,9,0.2,52.9,2,0.1,22,0.6,24,0.6,52,1.4,63,1.7,19,0.5,10,0.3,2,0.1,5,0.1,16,0.4,-43,-1.2,14194,383.6,30,0.8,0,0.0,14,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9397,Huestis,Josh,34,SF,96,OKL,Oklahoma City,Thunder,5,7,1.4,4,0.8,57.1,4,0.8,2,0.4,50.0,11,2.2,6,1.2,54.5,1,0.2,0,0.0,0.0,4,0.8,5,1.0,9,1.8,3,0.6,14,2.8,0,0.0,0,0.0,4,0.8,0,0.0,0,0.0,3,0.6,1853,370.6,1,0.2,0,0.0,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9096,Humphries,Kris,43,PF,91,ATL,Atlanta,Hawks,69,160,2.3,68,1.0,42.5,54,0.8,19,0.3,35.2,214,3.1,87,1.3,40.7,82,1.2,64,0.9,78.0,60,0.9,145,2.1,205,3.0,29,0.4,257,3.7,28,0.4,15,0.2,21,0.3,12,0.2,69,1.0,-68,-1.0,41318,598.8,147,2.1,1,0.0,76,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9106,Hunter,RJ,28,SG,89,CHI,Chicago,Bulls,7,0,0.0,0,0.0,0.0,1,0.1,0,0.0,0.0,1,0.1,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1,0.1,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,-10,-1.4,549,78.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9388,Ibaka,Serge,7,PF,95,ORL,Orlando,Magic,57,489,8.6,260,4.6,53.2,214,3.8,83,1.5,38.8,703,12.3,343,6.0,48.8,91,1.6,77,1.4,84.6,101,1.8,282,4.9,383,6.7,59,1.0,846,14.8,66,1.2,34,0.6,90,1.6,24,0.4,139,2.4,-185,-3.2,102608,1800.1,240,4.2,0,0.0,96,1.7,3,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9388,Ibaka,Serge,7,PF,81,TOR,Toronto,Raptors,24,176,7.3,87,3.6,49.4,103,4.3,41,1.7,39.8,279,11.6,128,5.3,45.9,34,1.4,30,1.2,88.2,29,1.2,126,5.2,155,6.5,15,0.6,327,13.6,39,1.6,8,0.3,32,1.3,6,0.2,77,3.2,43,1.8,42722,1780.1,108,4.5,0,0.0,31,1.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9223,Iguodala,Andre,9,SF,101,GSW,Golden State,Warriors,81,238,2.9,155,1.9,65.1,177,2.2,64,0.8,36.2,415,5.1,219,2.7,52.8,102,1.3,72,0.9,70.6,49,0.6,255,3.1,304,3.8,260,3.2,574,7.1,58,0.7,77,1.0,38,0.5,10,0.1,97,1.2,527,6.5,119855,1479.7,200,2.5,0,0.0,100,1.2,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9400,Ilyasova,Ersan,7,PF,96,OKL,Oklahoma City,Thunder,3,4,1.3,3,1.0,75.0,12,4.0,3,1.0,25.0,16,5.3,6,2.0,37.5,0,0.0,0,0.0,0.0,2,0.7,14,4.7,16,5.3,1,0.3,15,5.0,4,1.3,3,1.0,1,0.3,0,0.0,5,1.7,14,4.7,3719,1239.7,8,2.7,0,0.0,3,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9400,Ilyasova,Ersan,7,PF,85,PHI,Philadelphia,76ers,53,350,6.6,178,3.4,50.9,298,5.6,107,2.0,35.9,648,12.2,285,5.4,44.0,144,2.7,111,2.1,77.1,72,1.4,244,4.6,316,6.0,96,1.8,788,14.9,79,1.5,33,0.6,14,0.3,34,0.6,133,2.5,-89,-1.7,86826,1638.2,295,5.6,0,0.0,161,3.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9400,Ilyasova,Ersan,7,PF,91,ATL,Atlanta,Hawks,26,133,5.1,61,2.3,45.9,92,3.5,32,1.2,34.8,225,8.7,93,3.6,41.3,65,2.5,52,2.0,80.0,42,1.6,109,4.2,151,5.8,41,1.6,270,10.4,33,1.3,23,0.9,9,0.3,14,0.5,73,2.8,44,1.7,37984,1460.9,137,5.3,0,0.0,64,2.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9513,Ingles,Joe,2,SF,98,UTA,Utah,Jazz,82,172,2.1,81,1.0,47.1,279,3.4,123,1.5,44.1,451,5.5,204,2.5,45.2,68,0.8,50,0.6,73.5,23,0.3,239,2.9,262,3.2,226,2.8,581,7.1,107,1.3,95,1.2,8,0.1,16,0.2,165,2.0,162,2.0,118331,1443.1,245,3.0,0,0.0,79,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10149,Ingram,Brandon,14,SF,105,LAL,Los Angeles,Lakers,80,500,6.2,221,2.8,44.2,187,2.3,55,0.7,29.4,687,8.6,276,3.4,40.2,214,2.7,133,1.7,62.1,60,0.8,257,3.2,317,4.0,166,2.1,740,9.2,116,1.4,49,0.6,36,0.4,52,0.6,158,2.0,-381,-4.8,136751,1709.4,354,4.4,0,0.0,192,2.4,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9157,Irving,Kyrie,2,PG,86,CLE,Cleveland,Cavaliers,78,979,12.6,494,6.3,50.5,441,5.7,177,2.3,40.1,1420,18.2,671,8.6,47.3,328,4.2,297,3.8,90.5,52,0.7,175,2.2,227,2.9,419,5.4,1816,23.3,178,2.3,83,1.1,23,0.3,76,1.0,157,2.0,333,4.3,151482,1942.1,404,5.2,0,0.0,244,3.1,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9113,Jack,Jarrett,2,PG,110,NOP,New Orleans,Pelicans,4,2,0.5,2,0.5,100.0,1,0.2,0,0.0,0.0,3,0.8,2,0.5,66.7,2,0.5,2,0.5,100.0,0,0.0,0,0.0,0,0.0,5,1.2,6,1.5,3,0.8,2,0.5,0,0.0,0,0.0,4,1.0,-6,-1.5,1985,496.2,6,1.5,0,0.0,2,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10119,Jackson,Demetrius,9,PG,82,BOS,Boston,Celtics,11,3,0.3,2,0.2,66.7,1,0.1,1,0.1,100.0,4,0.4,3,0.3,75.0,6,0.5,3,0.3,50.0,2,0.2,2,0.2,4,0.4,3,0.3,10,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.1,1021,92.8,4,0.4,0,0.0,4,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,11641,Jackson,Pierre,,SG,108,DAL,Dallas,Mavericks,13,28,2.2,10,0.8,35.7,11,0.8,3,0.2,27.3,39,3.0,13,1.0,33.3,7,0.5,6,0.5,85.7,1,0.1,8,0.6,9,0.7,19,1.5,35,2.7,3,0.2,2,0.2,0,0.0,2,0.2,5,0.4,55,4.2,5064,389.5,14,1.1,0,0.0,9,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9213,Jackson,Reggie,1,PG,88,DET,Detroit,Pistons,53,493,9.3,218,4.1,44.2,184,3.5,66,1.2,35.9,677,12.8,284,5.4,41.9,136,2.6,118,2.2,86.8,21,0.4,93,1.8,114,2.2,271,5.1,752,14.2,114,2.2,35,0.7,5,0.1,31,0.6,128,2.4,-226,-4.3,85465,1612.5,275,5.2,0,0.0,145,2.7,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9158,James,LeBron,23,SF,86,CLE,Cleveland,Cavaliers,81,1002,12.4,612,7.6,61.1,342,4.2,124,1.5,36.3,1344,16.6,736,9.1,54.8,531,6.6,358,4.4,67.4,97,1.2,544,6.7,641,7.9,647,8.0,1954,24.1,302,3.7,92,1.1,44,0.5,61,0.8,134,1.7,483,6.0,167668,2070.0,578,7.1,0,0.0,440,5.4,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9135,Jefferson,Al,25,C,87,IND,Indiana,Pacers,70,470,6.7,235,3.4,50.0,1,0.0,0,0.0,0.0,471,6.7,235,3.4,49.9,85,1.2,65,0.9,76.5,75,1.1,204,2.9,279,4.0,57,0.8,535,7.6,33,0.5,17,0.2,17,0.2,32,0.5,125,1.8,-99,-1.4,55839,797.7,203,2.9,0,0.0,74,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9164,Jefferson,Richard,24,SF,86,CLE,Cleveland,Cavaliers,81,157,1.9,91,1.1,58.0,186,2.3,62,0.8,33.3,343,4.2,153,1.9,44.6,108,1.3,80,1.0,74.1,28,0.3,173,2.1,201,2.5,77,1.0,448,5.5,53,0.7,27,0.3,9,0.1,18,0.2,152,1.9,132,1.6,96822,1195.3,270,3.3,0,0.0,112,1.4,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9439,Jenkins,John,23,SG,104,PHX,Phoenix,Suns,9,3,0.3,1,0.1,33.3,2,0.2,1,0.1,50.0,5,0.6,2,0.2,40.0,2,0.2,2,0.2,100.0,0,0.0,1,0.1,1,0.1,1,0.1,7,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9,1.0,776,86.2,1,0.1,0,0.0,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9403,Jennings,Brandon,55,PG,83,NYK,New York,Knicks,60,228,3.8,95,1.6,41.7,200,3.3,68,1.1,34.0,428,7.1,163,2.7,38.1,135,2.2,102,1.7,75.6,21,0.4,131,2.2,152,2.5,287,4.8,496,8.3,106,1.8,55,0.9,5,0.1,12,0.2,84,1.4,-98,-1.6,85677,1428.0,205,3.4,7,0.1,126,2.1,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9403,Jennings,Brandon,55,PG,94,WAS,Washington,Wizards,23,54,2.3,18,0.8,33.3,52,2.3,11,0.5,21.2,106,4.6,29,1.3,27.4,17,0.7,12,0.5,70.6,7,0.3,36,1.6,43,1.9,107,4.7,81,3.5,21,0.9,16,0.7,0,0.0,5,0.2,32,1.4,31,1.3,22411,974.4,46,2.0,0,0.0,14,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9108,Jerebko,Jonas,8,PF,82,BOS,Boston,Celtics,81,132,1.6,69,0.9,52.3,130,1.6,45,0.6,34.6,262,3.2,114,1.4,43.5,37,0.5,26,0.3,70.3,60,0.7,211,2.6,271,3.3,72,0.9,299,3.7,39,0.5,26,0.3,17,0.2,17,0.2,122,1.5,36,0.4,73908,912.4,168,2.1,0,0.0,43,0.5,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9109,Johnson,Amir,90,PF,82,BOS,Boston,Celtics,82,303,3.7,186,2.3,61.4,66,0.8,27,0.3,40.9,369,4.5,213,2.6,57.7,100,1.2,67,0.8,67.0,116,1.4,247,3.0,363,4.4,141,1.7,520,6.3,78,1.0,50,0.6,63,0.8,28,0.3,210,2.6,208,2.5,96488,1176.7,332,4.0,0,0.0,115,1.4,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10086,Johnson,Brice,10,PF,102,LAC,Los Angeles,Clippers,5,7,1.4,2,0.4,28.6,0,0.0,0,0.0,0.0,7,1.4,2,0.4,28.6,0,0.0,0,0.0,0.0,1,0.2,2,0.4,3,0.6,1,0.2,4,0.8,1,0.2,2,0.4,1,0.2,1,0.2,0,0.0,7,1.4,553,110.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9493,Johnson,James,3,PF,92,MIA,Miami,Heat,81,513,6.3,281,3.5,54.8,255,3.1,87,1.1,34.1,768,9.5,368,4.5,47.9,215,2.7,152,1.9,70.7,66,0.8,310,3.8,376,4.6,276,3.4,975,12.0,172,2.1,76,0.9,86,1.1,41,0.5,197,2.4,138,1.7,125102,1544.5,370,4.6,0,0.0,163,2.0,9,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9319,Johnson,Joe,6,SF,98,UTA,Utah,Jazz,80,366,4.6,167,2.1,45.6,259,3.2,106,1.3,40.9,625,7.8,273,3.4,43.7,77,1.0,63,0.8,81.8,33,0.4,211,2.6,244,3.0,144,1.8,715,8.9,70,0.9,35,0.4,18,0.2,11,0.1,93,1.2,118,1.5,110575,1382.2,157,2.0,0,0.0,64,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9210,Johnson,Stanley,3,SF,88,DET,Detroit,Pistons,82,211,2.6,84,1.0,39.8,154,1.9,45,0.5,29.2,365,4.5,129,1.6,35.3,53,0.6,36,0.4,67.9,36,0.4,153,1.9,189,2.3,104,1.3,339,4.1,71,0.9,56,0.7,24,0.3,16,0.2,121,1.5,3,0.0,82235,1002.9,173,2.1,0,0.0,50,0.6,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9311,Johnson,Tyler,8,PG,92,MIA,Miami,Heat,79,574,7.3,264,3.3,46.0,249,3.2,93,1.2,37.3,823,10.4,357,4.5,43.4,254,3.2,195,2.5,76.8,50,0.6,241,3.1,292,3.7,233,2.9,1002,12.7,91,1.2,85,1.1,44,0.6,54,0.7,176,2.2,37,0.5,130655,1653.9,388,4.9,0,0.0,211,2.7,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9269,Johnson,Wesley,33,SF,102,LAC,Los Angeles,Clippers,74,82,1.1,44,0.6,53.7,118,1.6,29,0.4,24.6,200,2.7,73,1.0,36.5,17,0.2,11,0.1,64.7,26,0.4,155,2.1,181,2.4,23,0.3,186,2.5,18,0.2,29,0.4,30,0.4,4,0.1,83,1.1,-57,-0.8,48608,656.9,101,1.4,0,0.0,18,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9196,Jokic,Nikola,15,C,99,DEN,Denver,Nuggets,77,717,9.3,449,5.8,62.6,139,1.8,45,0.6,32.4,856,11.1,494,6.4,57.7,228,3.0,188,2.4,82.5,213,2.8,504,6.5,718,9.3,359,4.7,1221,15.9,171,2.2,62,0.8,54,0.7,51,0.7,215,2.8,298,3.9,122273,1588.0,457,5.9,0,0.0,233,3.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9171,Jones,Dahntay,30,SF,86,CLE,Cleveland,Cavaliers,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10172,Jones,Damian,15,C,101,GSW,Golden State,Warriors,16,16,1.0,8,0.5,50.0,0,0.0,0,0.0,0.0,16,1.0,8,0.5,50.0,10,0.6,3,0.2,30.0,9,0.6,14,0.9,23,1.4,0,0.0,19,1.2,6,0.4,1,0.1,4,0.2,1,0.1,15,0.9,-28,-1.8,5134,320.9,21,1.3,0,0.0,6,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9165,Jones,James,1,SF,86,CLE,Cleveland,Cavaliers,69,26,0.4,13,0.2,50.0,66,1.0,31,0.4,47.0,92,1.3,44,0.6,47.8,20,0.3,13,0.2,65.0,3,0.0,34,0.5,37,0.5,14,0.2,132,1.9,10,0.1,6,0.1,10,0.1,2,0.0,37,0.5,-101,-1.5,22838,331.0,59,0.9,0,0.0,21,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9233,Jones,Terrence,14,PF,110,NOP,New Orleans,Pelicans,54,413,7.6,212,3.9,51.3,75,1.4,19,0.4,25.3,488,9.0,231,4.3,47.3,170,3.1,103,1.9,60.6,65,1.2,238,4.4,303,5.6,58,1.1,584,10.8,48,0.9,39,0.7,54,1.0,40,0.7,67,1.2,-53,-1.0,75854,1404.7,203,3.8,0,0.0,133,2.5,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9233,Jones,Terrence,14,PF,90,MIL,Milwaukee,Bucks,7,3,0.4,0,0.0,0.0,0,0.0,0,0.0,0.0,3,0.4,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,3,0.4,3,0.4,0,0.0,0,0.0,0,0.0,1,0.1,1,0.1,0,0.0,0,0.0,-6,-0.9,382,54.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
